Name,Ratings,Price,Ram (GB),Rom(GB),Screen Size(Inches),First Cam (MP),Second Cam (MP),Third Cam  (MP),Fourth Cam  (MP),Front Cam  (MP),Batery  (mAh)
vivo Y01 ,4.3,"7,999",2,32,6.51,8,0,0,0,5,5000
vivo Y16 ,4.3,"10,499",3,64,6.51,13,2,0,0,5,5000
MOTOROLA Edge 30 Fusion ,4.3,"39,999",8,128,6.55,50,13,2,0,0,4400
REDMI 10A ,4.1,"7,894",3,32,6.53,13,0,0,0,0,5000
realme 10 ,NA,"13,999",4,64,6.4,50,2,0,0,16,5000
Infinix HOT 20 5G ,4.3,"11,499",4,64,6.6,50,0,    ,0,8,5000
REDMI 10A ,4.2,"8,537",4,64,6.53,13,13,0,0,0,5000
Redmi Note 11 ,4.2,"13,064",6,64,6.43,50,50,0,0,0,5000
realme 10 ,NA,"16,999",8,128,6.4,50,2,0,0,16,5000
realme 10 ,NA,"16,999",8,128,6.4,50,2,0,0,16,5000
realme 10 ,NA,"13,999",4,64,6.4,50,2,0,0,16,5000
Google Pixel 7 Pro ,4.4,"81,999",12,128,6.7,50,48,0,0,10,4926
Infinix Hot 20 5G ,NA,"13,499",6,128,6.6,50,0,0,0,8,5000
Infinix Hot 20 5G ,NA,"13,499",6,128,6.6,50,0,0,0,8,5000
realme C25_Y ,4.5,"11,999",4,128,6.5,50,2,2,0,8,5000
Infinix Note 12 Pro ,4.2,"14,999",8,256,6.7,108,2,16,0,16,5000
Tecno Spark 9 ,4,"9,990",6,128,6.6,13,0,0,0,8,5000
APPLE iPhone 14 Pro ,4.7,"1,22,999",0,128,6.1,48,12,12,12,12,0
realme Narzo 50i ,4.3,"8,999",4,64,6.5,8,0,   ,0,5,5000
MOTOROLA G60 ,4.2,"15,999",6,128,6.8,108,8,2,0,32,6000
Tecno Pova 3 ,4.1,"13,937",6,128,6.9,50,2,2,0,8,7000
Tecno Pova 3 ,4.2,"10,939",4,64,6.9,50,2,2,0,8,7000
OPPO F19s ,4.5,"15,490",6,128,6.43,48,2,2,0,16,5000
Infinix HOT 20 5G ,4.3,"11,499",4,64,6.6,50,0,0,0,8,5000
SAMSUNG Galaxy M33 5G ,4.2,"17,490",6,128,6.6,50,0,0,0,0,6000
APPLE iPhone 14 Plus ,4.6,"76,999",0,128,6.7,12,12,12,0,12,0
itel Vision3 ,4.3,"5,739",2,32,6.6,8,0,0,0,50,5000
vivo Y22 ,4.3,"14,499",4,64,6.55,50,2,0,0,8,5000
Micromax IN 2C ,4.2,"5,999",3,32,6.52,8,0,0,0,5,5000
Redmi Note 11 PRO Plus 5G ,4.2,"20,443",6,128,6.67,108,0,0,0,50,5000
itel Vision3 ,4.3,"5,759",2,32,6.6,8,0,0,0,50,5000
Tecno Pova 3 ,4.2,"10,950",4,64,6.9,50,2,2,0,8,7000
REDMI 10A ,4.1,"7,887",3,32,6.53,13,0,0,0,0,5000
REDMI 10A ,4.2,"8,673",4,64,6.53,13,0,0,0,0,5000
vivo Y01A ,4.2,"7,999",2,32,6.51,8,0,0,0,5,5000
REDMI 9 Activ ,4.2,"9,290",4,64,6.53,13,0,0,0,0,5000
REDMI 9 Activ ,4.2,"9,290",4,64,6.53,13,0,0,0,0,5000
SAMSUNG Galaxy A03 ,4.2,"8,372",3,32,6.5,48,2,0,0,5,5000
Tecno Spark 9 ,4.1,"8,475",4,64,6.6,13,0,0,0,8,5000
REDMI 10A ,4.2,"8,585",4,64,6.53,13,0,0,0,0,5000
REDMI 10A ,4.1,"7,740",3,32,6.53,13,0,0,0,0,5000
MOTOROLA Edge 30 Fusion ,4.3,"39,999",8,128,6.55,50,13,2,0,0,4400
Infinix Zero 20 ,4.3,"17,999",8,128,6.7,108,13,2,0,60,0
REDMI Note 11 SE ,4.3,"11,999",6,64,6.43,64,8,2,2,13,5000
POCO M5 ,4.3,"12,999",6,128,6.57,50,2,2,0,8,5000
SAMSUNG GALAXY M13 5G ,4.1,"14,418",6,128,6.5,50,0,0,0,0,5000
realme C30s ,4.5,"7,499",2,32,6.5,8,0,0,0,5,5000
vivo Y22 ,4.3,"14,499",4,64,6.55,50,2,0,0,8,5000
Infinix Hot 12 Pro ,4.2,"9,999",6,64,6.6,50,0,0,0,8,5000
Infinix Hot 12 Pro ,4.2,"9,999",6,64,6.6,50,0,0,0,8,5000
realme 9 Pro 5G ,4.4,"18,999",6,128,6.6,64,8,2,0,16,5000
realme 9 Pro 5G ,4.4,"18,999",6,128,6.6,64,8,2,0,16,5000
realme 9 Pro 5G ,4.3,"20,999",8,128,6.6,64,8,2,0,16,5000
REDMI 10 Prime 2022 ,4.2,"11,970",4,64,6.5,50,0,0,0,0,6000
APPLE iPhone 14 Pro Max ,4.7,"1,32,999",0,128,6.7,48,12,12,12,12,0
realme 9 Pro 5G ,4.4,"18,999",6,128,6.6,64,8,2,0,16,5000
vivo Y16 ,4.4,"12,499",4,64,6.51,13,2,0,0,5,5000
vivo Y16 ,4.3,"10,489",3,64,6.51,13,2,0,0,5,5000
vivo Y16 ,4.3,"9,999",3,32,6.51,13,2,0,0,5,5000
Tecno Spark 8T ,4.2,"8,985",4,64,6.6,50,0,0,0,8,5000
Tecno Spark 8T ,4.2,"8,985",4,64,6.6,50,0,0,0,8,5000
vivo Y16 ,4.4,"12,499",4,64,6.51,13,2,0,0,5,5000
vivo Y21G ,4.3,"13,499",4,64,6.51,13,2,0,0,8,5000
vivo Y16 ,4.4,"12,499",4,64,6.51,13,2,0,0,5,5000
vivo Y16 ,4.3,"9,999",3,32,6.51,13,2,0,0,5,5000
OPPO Reno8 5G ,4.3,"29,999",8,128,6.43,50,8,0,0,32,4500
SAMSUNG GALAXY M13 5G ,4.1,"14,418",6,128,6.5,50,0,0,0,0,5000
SAMSUNG Galaxy F22 ,4.3,"11,499",4,64,6.4,48,8,2,2,13,6000
OPPO Reno8 5G ,4.3,"29,999",8,128,6.43,50,8,2,0,32,4500
Google Pixel 7 Pro ,4.4,"81,999",12,128,6.7,50,48,12,0,10,4926
SAMSUNG Galaxy M53 5G ,NA,"25,838",8,128,6.7,108,108,0,0,50,5000
Google Pixel 7 Pro ,4.4,"81,999",12,128,6.7,50,48,12,0,10,4926
realme Narzo 50 ,4.4,"15,499",6,128,6.6,50,2,2,0,16,5000
SAMSUNG Galaxy M33 5G ,4.2,"17,290",6,128,6.59,50,0,0,0,0,6000
MOTOROLA edge 30 ,4.1,"22,999",6,128,6.55,50,50,2,0,32,4020
vivo Y15s ,4.3,"9,499",3,32,6.51,13,2,0,0,8,5000
Infinix Hot 12 Pro ,4,"11,999",8,128,6.6,50,0,0,0,8,5000
Tecno Pova 3 ,4.1,"13,945",6,128,6.9,50,2,2,0,8,7000
Infinix Hot 12 Pro ,4,"11,999",8,128,6.6,50,0,0,0,8,5000
POCO M5 ,4.3,"10,999",4,64,6.57,50,2,2,0,8,5000
REDMI Note 11S ,4.2,"16,499",6,128,6.43,108,0,0,0,0,5000
realme Narzo 50i ,4.5,"6,735",2,32,6.5,8,0,0,0,5,5000
Tecno POVA 4 ,4.1,"12,845",8,128,6.82,50,0,0,0,8,6000
Redmi Note 11 ,4.2,"13,084",6,64,6.43,50,0,0,0,0,5000
OPPO K10 5G ,4.4,"16,499",8,128,6.56,48,2,0,0,8,5000
Tecno Pova 3 ,4.1,"13,945",6,128,6.9,50,2,2,0,8,7000
REDMI 9 Activ ,4.2,"10,499",6,128,6.53,13,2,0,0,5,5000
IQOO Z6 44W ,4.3,"16,266",6,128,6.44,50,50,2,2,16,5000
OPPO K10 5G ,4.4,"16,499",6,128,6.56,48,2,0,0,8,5000
realme C20 ,4.4,"7,499",2,32,6.5,8,0,0,0,5,5000
Tecno POVA 4 ,4.1,"12,845",8,128,6.82,50,0,0,0,8,6000
vivo Y15s ,4.3,"9,499",3,32,6.51,13,2,0,0,8,5000
vivo Y15s ,4.3,"9,499",3,32,6.51,13,2,0,0,8,5000
SAMSUNG Galaxy S22 Plus 5G ,4.5,"59,999",8,128,6.6,50,12,10,0,10,4500
realme 9i 5G ,4.3,"16,999",6,128,6.6,50,2,2,0,8,5000
SAMSUNG Galaxy F22 ,4.3,"11,499",4,64,6.4,48,8,2,2,13,6000
Tecno Pop 5 LTE ,4.2,"6,484",2,32,6.52,8,0,0,0,5,5000
Tecno POVA 4 ,4,"13,977",8,128,6.8,50,0,0,0,0,6000
realme Narzo 50 ,4.5,"12,999",4,64,6.6,50,2,2,0,16,5000
realme Narzo 50 ,4.4,"15,499",6,128,6.6,50,2,2,0,16,5000
APPLE iPhone 14 Pro ,4.7,"1,22,999",0,128,6.1,48,12,12,0,12,0
REDMI 9 Activ ,4.2,"10,499",6,128,6.53,13,2,0,0,5,5000
APPLE iPhone 11 ,4.6,"43,999",0,128,6.1,12,12,12,0,12,0
REDMI Note 10T 5G ,4.2,"14,999",6,128,6.56,48,2,2,0,8,5000
APPLE iPhone 11 ,4.6,"45,999",0,128,6.1,12,12,12,0,12,0
REDMI Note 12 5G ,NA,"20,935",6,128,6.67,48,0,0,0,0,5000
Tecno Spark 9 ,4.1,"8,599",4,64,6.6,13,0,0,0,8,5000
POCO M5 ,4.3,"10,999",4,64,6.57,50,2,2,0,8,5000
APPLE iPhone 13 ,4.7,"69,499",0,256,6.1,12,12,12,0,12,0
MOTOROLA e32s ,3.8,"8,945",4,64,6.5,16,2,8,0,8,5000
REDMI 11 Prime 5G ,4.2,"13,387",4,64,6.57,5,0,0,0,0,5000
SAMSUNG Galaxy A33 ,4.1,"25,999",6,128,6.4,48,8,5,2,13,5000
MOTOROLA Edge 30 Fusion ,4.3,"39,999",8,128,6.55,50,13,2,0,0,4400
APPLE iPhone 11 ,4.6,"43,999",0,128,6.1,12,12,12,0,12,0
realme 9 5G SE ,4.4,"19,999",6,128,6.6,48,2,2,0,16,5000
realme 9 5G SE ,4.3,"22,999",8,128,6.6,48,2,2,0,16,5000
realme 9 5G SE ,4.4,"19,999",6,128,6.6,48,2,2,0,16,5000
realme Narzo 50A Prime ,4.2,"11,368",4,64,6.6,50,0,0,0,8,5000
vivo Y15c ,4.1,"9,797",3,32,6.51,13,2,0,0,8,5000
Redmi Note 11S ,4.2,"16,500",8,128,6.43,108,0,0,0,0,5000
APPLE iPhone 11 ,4.6,"40,999",64,64,6.1,12,12,12,0,12,0
REDMI 9i ,4.3,"8,999",4,64,6.53,13,0,0,0,5,5000
Redmi Note 11 ,4.2,"13,150",4,64,6.43,50,0,0,0,0,5000
REDMI Note 11S ,4.2,"15,369",6,128,6.43,108,0,0,0,50,5000
SAMSUNG Galaxy A03 Core ,4,"6,933",2,32,6.5,8,0,0,0,5,5000
MOTOROLA G51 5G ,4.1,"12,999",4,64,6.8,50,8,2,0,13,5000
vivo Y22 ,4.3,"16,499",6,128,6.55,50,2,0,0,8,5000
OPPO A17K ,4,"9,974",3,64,6.56,8,0,0,0,5,5000
realme 9 Pro 5G ,4.3,"20,999",8,128,6.6,64,8,2,0,16,5000
SAMSUNG Galaxy M53 5G ,NA,"25,879",8,128,6.7,108,0,0,0,0,5000
realme Narzo 50A Prime ,4.2,"11,895",4,128,6.6,50,0,0,0,0,5000
realme Narzo 50A Prime ,4.2,"13,999",4,128,6.6,50,0,0,0,0,5000
Redmi Note 11 ,4.2,"12,883",6,64,6.43,50,0,0,0,0,5000
Infinix Note 12 TURBO ,4.2,"13,999",8,128,6.7,50,2,16,0,16,5000
Infinix Note 12 TURBO ,4.2,"13,999",8,128,6.7,50,2,16,0,16,5000
REDMI Note 11 SE ,4.3,"11,999",6,64,6.43,64,8,2,2,13,5000
SAMSUNG Galaxy A13 ,4.1,"16,499",6,128,6.6,50,5,2,2,8,5000
APPLE iPhone 13 ,4.7,"60,499",0,128,6.1,12,12,12,0,12,0
APPLE iPhone 12 mini ,4.5,"38,999",64,64,5.4,12,12,12,0,12,0
IQOO Z6 Lite 5G ,NA,"13,999",4,64,6.68,50,0,0,0,0,5000
IQOO 9 5G ,4,"39,990",12,256,6.56,48,48,13,13,16,4350
LAVA Z2 ,4.1,"7,999",3,32,6.52,13,2,0,0,8,5000
Infinix Zero 20 ,4.3,"17,999",8,128,6.7,108,13,2,0,60,0
Infinix Zero 20 ,4.3,"17,999",8,128,6.7,108,13,2,0,60,0
SAMSUNG Galaxy A13 ,4.1,"16,499",6,128,6.6,50,5,2,2,8,5000
APPLE iPhone 11 ,4.6,"40,999",64,64,6.1,12,12,12,0,12,0
Tecno Camon 19 ,4.1,"14,947",6,128,6.8,64,2,0,0,16,5000
SAMSUNG Galaxy A73 5G ,4.2,"41,999",8,128,6.7,108,12,5,5,32,5000
REDMI Note 11 Pro ,4.2,"17,895",6,128,6.67,108,0,0,0,0,5000
OPPO A17 ,4.4,"12,480",4,64,6.56,50,0.3,0,0,0,5000
REDMI 10A ,4.2,"8,639",4,64,6.53,13,0,0,0,0,5000
OPPO K10 5G ,4.4,"16,499",8,128,6.56,48,2,0,0,8,5000
REDMI 9 Activ ,4.2,"9,996",4,64,6.53,13,0,0,0,0,5000
realme 8 5G ,4.4,"18,499",8,128,6.5,0,0,0,0,0,5000
REDMI NOTE 10 LITE ,4.3,"12,990",4,64,6.67,48,0,0,0,502,5020
OPPO A15S ,4.3,"11,780",4,64,6.52,13,0,0,0,423,4230
SAMSUNG Galaxy A73 5G ,4.2,"41,999",8,128,6.7,108,12,5,5,32,5000
vivo Y35 ,4.4,"18,499",8,128,6.57,50,2,2,0,16,5000
APPLE iPhone 12 ,4.6,"56,999",0,128,6.1,12,12,12,0,12,0
OPPO A15S ,4.3,"11,780",4,64,6.52,13,0,0,0,0,4230
OPPO A15S ,4.3,"11,589",4,128,6.52,13,0,0,0,0,4230
Infinix Note 11s Free Fire Edition ,4.2,"15,999",8,128,6.95,50,2,2,0,2,5000
Tecno Spark Go 2022 ,4.2,"6,721",2,32,6.56,13,0,0,0,0,5000
IQOO Neo 6 5G ,4.3,"30,190",8,128,6.61,64,64,8,2,16,4700
realme 9 5G SE ,4.3,"22,999",8,128,6.6,48,2,2,0,16,5000
SAMSUNG Galaxy A73 5G ,4.2,"41,999",8,128,6.7,108,12,5,5,32,5000
vivo Y75 ,4.2,"19,990",8,128,6.44,50,8,2,0,44,4050
APPLE iPhone 14 Pro Max ,4.7,"1,42,999",0,256,6.7,48,12,12,12,12,0
Tecno Spark Go 2022 ,4.2,"6,899",2,32,6.56,13,0,0,0,0,5000
REDMI Note 10S ,4.2,"16,499",8,128,6.43,64,8,0,2,13,5000
vivo Y16 ,4.3,"10,999",3,64,6.51,13,2,0,0,5,5000
MOTOROLA e22s ,4.2,"10,999",4,64,6.5,16,2,0,0,8,5000
Redmi 9A Sport ,4.2,"7,384",3,32,6.53,13,0,0,0,0,5000
Redmi 9A Sport ,4.2,"7,780",3,32,6.53,13,0,0,0,0,5000
REDMI Note 11S ,4.2,"16,444",8,128,6.43,108,0,0,0,0,5000
APPLE iPhone 12 ,4.6,"56,999",0,128,6.1,12,12,12,0,12,0
SAMSUNG M53 5G ,4.1,"23,990",6,128,6.7,108,0,0,0,0,5000
OPPO A15S ,4.3,"11,465",4,64,6.52,13,0,0,0,0,4230
realme C30s ,4.2,"8,999",4,64,6.5,8,0,0,0,5,5000
OPPO A77s ,4.4,"17,999",8,128,6.56,50,2,0,0,8,5000
OnePlus 10T 5G ,4.3,"47,499",8,128,6.7,50,50,0,0,0,4800
REDMI Note 10S ,4.2,"16,499",8,128,6.43,64,8,2,2,13,5000
POCO M5 ,4.3,"12,999",6,128,6.57,50,2,2,0,8,5000
IQOO Z6 44W ,4.3,"14,398",4,128,6.44,50,0,0,0,16,5000
APPLE iPhone 12 ,4.6,"56,999",0,128,6.1,12,12,12,0,12,0
APPLE iPhone 12 ,4.6,"56,999",0,128,6.1,12,12,12,0,12,0
realme Narzo 50i ,4.5,"6,758",2,32,6.5,8,0,0,0,5,5000
REDMI Note 11 Pro ,4.2,"17,899",6,128,6.67,108,0,0,0,0,5000
ASUS ROG 5s ,4.2,"39,999",8,128,6.78,0,0,0,0,0,6000
realme C30s ,4.2,"8,999",4,64,6.5,8,0,0,0,5,5000
realme C30s ,4.2,"8,999",4,64,6.5,8,0,0,0,5,5000
REDMI 9 Activ ,4.2,"10,499",6,128,6.53,13,2,0,0,5,5000
IQOO Z6 Lite 5G ,4.5,"15,880",6,128,6.68,50,0,0,0,0,5000
MOTOROLA Edge 30 Ultra ,4.4,"54,999",8,128,6.67,200,50,12,0,60,4610
itel A49 ,4.1,"5,697",2,32,6.6,5,5,0,0,5,4000
Redmi Note 11 PRO Plus 5G ,4.2,"22,590",8,128,6.67,108,0,0,0,0,5000
OPPO A16 ,4.3,"12,990",4,64,6.52,13,3,0,0,8,5000
vivo V23 5G ,4.3,"34,990",12,256,6.44,64,8,2,0,8,4200
SAMSUNG GALAXY M13 ,4.2,"11,299",4,64,6.6,50,0,0,0,0,6000
SAMSUNG Galaxy A03 ,4.2,"8,499",3,32,6.5,48,2,0,0,5,5000
MOTOROLA e32s ,3.8,"9,999",4,64,6.5,16,2,8,0,8,5000
Tecno Spark 8P ,4.3,"9,295",4,64,6.6,50,2,8,0,8,5000
OPPO Reno7 Pro 5G ,4.3,"34,999",12,256,6.52,50,8,2,0,32,4500
OPPO Reno7 Pro 5G ,4.3,"34,999",12,256,6.5,50,8,2,0,32,4500
Infinix Smart 5A ,4.3,"7,199",2,32,6.52,8,0,0,0,8,5000
OPPO A16 ,4.3,"12,990",4,64,6.52,13,3,0,0,8,5000
realme 8 ,4.4,"15,999",4,128,6.4,64,8,2,0,16,5000
OPPO A16 ,4.3,"12,990",4,64,6.52,13,0,0,0,8,5000
realme 8 ,4.4,"17,999",8,128,6.4,64,8,2,0,16,5000
Tecno Spark 8P ,4.3,"9,280",4,64,6.6,50,2,8,0,8,5000
Tecno POVA 4 ,4.1,"12,830",8,128,6.82,50,0,0,0,8,6000
MOTOROLA Edge 30 Ultra ,4.2,"59,999",12,256,6.67,200,50,12,0,60,4610
SAMSUNG GALAXY M13 ,4.2,"15,490",6,128,6.6,50,0,0,0,0,6000
SAMSUNG Galaxy F22 ,4.3,"13,499",6,128,6.4,48,8,2,2,13,6000
SAMSUNG Galaxy F22 ,4.3,"13,499",6,128,6.4,48,8,2,2,13,6000
realme 8 ,4.4,"15,999",4,128,6.4,64,8,2,2,16,5000
Micromax IN 2B ,3.9,"6,999",4,64,6.52,13,2,0,0,5,5000
SAMSUNG Galaxy A13 ,4.1,"16,499",6,128,6.6,50,5,2,0,8,5000
MOTOROLA G40 Fusion ,4.2,"16,499",6,128,6.78,64,8,2,0,16,6000
APPLE iPhone 14 Pro ,4.7,"1,32,999",0,256,6.1,48,12,12,12,12,0
APPLE iPhone 13 Pro ,4.6,"1,25,999",0,512,6.1,12,12,12,12,12,0
SAMSUNG GALAXY M13 ,4.2,"13,989",6,128,6.6,50,0,0,0,0,6000
realme Narzo 50i ,4.3,"8,999",4,64,6.5,8,0,0,0,5,5000
APPLE iPhone 12 mini ,4.5,"52,999",0,256,5.4,12,0,12,0,12,0
IQOO Z6 Lite 5G ,NA,"13,999",4,64,6.68,50,0,0,0,0,5000
Infinix Smart 5A ,4.3,"7,199",2,32,6.52,8,0,0,0,8,5000
REDMI Note 11s ,4.2,"16,485",8,128,6.43,50,0,0,0,0,5000
REDMI Note 12 5G ,NA,"18,979",4,128,6.67,48,0,0,0,0,5000
vivo Y02 ,4.6,"8,999",3,32,6.51,8,0,0,0,5,5000
Redmi Note 11 ,4.2,"12,929",4,64,6.43,50,0,0,0,0,5000
OPPO A17 ,4.4,"12,480",4,64,6.56,50,0.3,0.3,0,5,5000
APPLE iPhone 12 ,4.6,"52,999",64,64,6.1,12,12,12,0,12,0
POCO M3 ,4.3,"14,999",6,128,6.53,48,2,2,0,8,6000
REDMI Note 11T 5G ,4.3,"18,990",8,128,6.6,50,0,0,0,0,5000
MOTOROLA Edge 30 Pro ,4,"34,999",8,128,6.7,50,50,2,0,60,4800
REDMI 10A ,4.1,"7,999",3,32,6.53,13,0,0,0,0,5000
vivo Y35 ,4.4,"18,499",8,128,6.57,50,2,2,2,16,5000
SAMSUNG Galaxy A03 Core ,4,"7,999",2,32,6.5,8,0,0,0,5,5000
realme 8i ,4.5,"13,999",4,64,6.6,50,2,2,0,16,5000
REDMI Note 10S ,4.2,"16,499",8,128,6.43,64,8,2,2,13,5000
itel Vision3 ,4.3,"5,790",2,32,6.6,8,0,8,0,0,5000
OPPO F21s Pro 5G ,4.2,"25,999",8,128,6.43,0,0,0,0, ,4500
MOTOROLA G40 Fusion ,4.2,"14,499",4,64,6.78,64,8,2,0,16,6000
Redmi Note 11 ,4.2,"15,350",6,128,6.43,50,0,0,0,0,5000
vivo Y02 ,4.6,"8,999",3,32,6.51,8,   ,0,0,5,5000
Micromax IN 2B ,3.9,"7,999",6,64,6.52,13,2,0,0,5,5000
realme 8s 5G ,4.4,"17,999",6,128,6.5,64,2,2,0,16,5000
itel Vision 3 ,4,"7,999",3,64,6.6,8,0,0,0,5,5000
realme 8i ,4.5,"13,999",4,64,6.6,50,2,2,0,16,5000
Infinix Note 11s Free Fire Edition ,4.2,"15,999",8,128,6.95,50,2,2,0,2,5000
vivo Y21G ,4.3,"13,499",4,64,6.51,13,2,0,0,8,5000
REDMI 11 Prime 5G ,4.2,"13,680",4,64,6.57,5,0,0,0,0,5000
Redmi 9A Sport ,4.1,"6,989",2,32,6.53,13,0,0,0,0,5000
Tecno Pop 5 Pro ,4.2,"7,100",3,32,6.52,8,0,0,0,5,6000
REDMI 11 Prime 5G ,4.2,"13,680",4,64,6.57,5,0,0,0,0,5000
Infinix Smart 5A ,4.3,"7,199",2,32,6.52,8,0,0,0,8,5000
REDMI A1+ ,4,"8,499",3,32,6.52,8,0,0,0,5,5000
vivo Y21G ,4.3,"13,499",4,64,6.51,13,2,0,0,8,5000
SAMSUNG GALAXY M13 ,4.2,"11,160",4,64,6.6,50,0,0,0,0,6000
realme Narzo 30 ,4.3,"15,499",6,128,6.5,48,2,2,0,16,5000
realme Narzo 30 ,4.3,"15,499",6,128,6.5,48,2,2,0,16,5000
Redmi Note 9 Pro ,4.3,"13,919",4,128,6.67,48,8,8,0,16,5020
realme Narzo 50 ,4.5,"12,363",4,64,6.6,50,2,2,0,16,5000
realme C21 ,4.4,"10,499",4,64,6.5,13,2,2,0,5,5000
vivo V23 Pro 5G ,4.3,"38,990",8,128,6.56,108,8,2,0,8,4300
realme C21 ,4.4,"10,499",4,64,6.5,13,2,2,0,5,5000
LAVA Z2 Max ,4.1,"7,799",2,32,7,13,2,0,0,8,6000
vivo Y53s ,4.3,"15,490",8,128,6.57,64,2,2,0,16,5000
POCO M3 Pro 5G ,4.3,"15,999",4,64,6.5,48,2,2,0,8,5000
REDMI Note 11 Pro ,4.2,"17,898",6,128,6.67,108,108,0,0,0,5000
MOTOROLA G60 ,4.2,"15,999",6,128,6.78,108,8,2,0,32,6000
Tecno Spark 8C ,4.3,"9,135",4,64,6.6,13,0,0,0,8,5000
IQOO Z6 5G ,4.1,"18,499",8,128,6.57,50,0,0,0,16,5000
Redmi 9A ,4.3,"6,749",2,32,6.53,13,0,0,0,0,5000
Tecno Spark 8C ,4.2,"8,118",3,64,6.6,13,0,0,0,8,5000
OPPO A16E ,4.3,"9,990",3,32,6.52,13,0,0,0,5,4230
MOTOROLA G60 ,4.2,"15,999",6,128,6.78,108,8,2,0,32,6000
Tecno Spark 9T ,4.3,"9,445",4,64,6.6,50,2,8,0,8,5000
Tecno Spark 8C ,4.2,"8,118",3,64,6.6,13,0,0,0,8,5000
OnePlus 10R 5G ,4.3,"34,990",8,128,6.7,50,0,0,0,0,5000
realme 8 ,4.4,"16,999",6,128,6.4,64,8,2,2,16,5000
Moto G71 5G ,4.2,"16,999",6,128,6.4,50,8,2,16,16,5000
Tecno Pova Neo ,4.1,"10,389",6,128,6.8,13,0,0,0,8,6000
OnePlus 10R 5G ,4.2,"37,999",12,256,6.7,50,0,0,0,0,5000
OPPO A12 ,4.4,"9,990",3,32,6.22,13,2,0,0,5,4230
realme 9 Pro 5G ,4.3,"20,999",8,128,6.6,64,8,2,0,16,5000
REDMI Note 11 Pro ,4.1,"20,100",8,128,6.67,108,0,0,0,0,5000
APPLE iPhone 11 ,4.6,"40,999",64,64,6.1,12,12,12,0,12,0
Tecno Spark Go 2022 ,4.2,"6,720",2,32,6.52,13,0,2,0,0,5000
"APPLE iPhone 13 RED, 256 GB)",4.7,"69,499",0,256,6.1,12,12,12,0,12,0
APPLE iPhone 12 ,4.6,"56,999",0,128,6.1,12,12,12,0,12,0
realme Narzo 30 5G ,4.3,"16,999",6,128,6.5,0,0,0,0,0,5000
SAMSUNG GALAXY M13 ,4.2,"13,990",6,128,6.6,50,0,0,0,0,6000
SAMSUNG Galaxy A73 5G ,4.2,"44,999",8,256,6.7,108,12,5,5,32,5000
REDMI Note 9 ,4.3,"14,985",6,128,6.53,48,8,2,5,13,5020
SAMSUNG GALAXY M13 5G ,4.1,"14,625",6,128,6.5,50,0,0,0,0,5000
APPLE iPhone 14 Pro Max ,4.7,"1,42,999",0,256,6.7,48,12,12,12,12,0
SAMSUNG Galaxy A13 ,4.1,"14,499",4,64,6.6,50,5,2,2,8,5000
vivo V25 Pro 5G ,4.3,"35,999",8,128,6.56,64,8,2,0,32,4830
REDMI 10 Power ,4.1,"15,498",8,128,6.7,50,0,0,0,0,6000
APPLE iPhone 14 Pro Max ,4.7,"1,42,999",0,256,6.7,48,12,12,12,12,0
APPLE iPhone 12 ,4.6,"56,999",0,128,6.1,12,12,12,0,12,0
OPPO F17 Pro ,4.3,"19,990",8,128,6.43,48,8,2,2,2,4015
REDMI Note 9 ,4.3,"14,985",6,128,6.53,48,8,2,2,13,5020
SAMSUNG Galaxy A52 ,4.3,"26,490",8,128,6.5,64,12,5,5,32,4500
REDMI Note 11 Pro ,4.2,"17,898",6,128,6.67,108,0,0,0,0,5000
Moto G71 5G ,4.2,"16,999",6,128,6.4,50,8,2,0,16,5000
MOTOROLA Edge 30 Ultra ,4.4,"54,999",8,128,6.67,200,50,12,0,60,4610
Tecno Spark 8P ,4.3,"9,199",4,64,6.6,50,2,8,0,8,5000
REDMI Note 12 5G ,NA,"20,949",6,128,6.67,48,0,0,0,0,5000
Infinix Hot 11 ,4.3,"9,999",4,64,6.6,13,0,0,0,8,5200
Tecno Spark 8C ,4.3,"8,998",4,64,6.6,13,0,0,0,8,5000
Tecno Spark 9T ,4.3,"9,445",4,64,6.6,50,2,8,0,8,5000
SAMSUNG Galaxy A13 ,4.1,"14,499",4,64,6.6,50,5,2,2,8,5000
APPLE iPhone 14 Pro ,4.7,"1,52,999",0,512,6.1,48,12,12,12,12,0
MOTOROLA G40 Fusion ,4.2,"14,499",4,64,6.78,64,8,2,0,16,6000
REDMI Note 11T 5G ,4.3,"18,990",8,128,6.6,50,0,0,0,0,5000
REDMI Note 11T 5G ,4.2,"17,798",6,128,6.6,50,0,0,0,0,5000
POCO M2 Reloaded ,4.3,"11,999",4,64,6.53,13,8,5,0,8,5000
realme Narzo 30 5G ,4.3,"16,999",6,128,6.5,0,0,0,0,0,5000
IQOO Z6 5G ,4.2,"16,978",6,128,6.57,50,0,0,0,0,5000
vivo V25 Pro 5G ,4.3,"35,999",8,128,6.56,64,8,2,0,32,4830
SAMSUNG GALAXY M13 ,4.2,"13,995",6,128,6.6,50,0,0,0,0,6000
SAMSUNG Galaxy S22 Plus 5G ,4.5,"59,999",8,128,6.6,50,12,10,0,10,4500
Xiaomi 11i 5G ,4.2,"26,999",8,128,6.67,108,0,0,0,16,5160
Infinix Hot 11S ,4.3,"10,999",4,64,6.78,50,2,8,0,8,5000
SAMSUNG GALAXY M13 ,4.2,"11,160",4,64,6.6,50,0,0,0,50,6000
